State	District	Block	Habitation Name	Habitation ID	Facility Name	Address	File Upload Date	Facility Category	Facility Subcategory	Lattitude	Longitude
Andhra Pradesh	Guntur	Vatticherukuru	Yamarru	1109108	Gram Panchayat Office	Yamarru	2019-09-03 16:16:47.750	Transport/Admin	Panchayat Headquarter	16.18486714	80.39115614
Andhra Pradesh	West Godavari	Pentapadu	Yanalapalli	1109298	Gp office	vura cheruvu	2019-09-06 12:15:26.910	Transport/Admin	Panchayat Headquarter	16.75976593	81.50369542
Andhra Pradesh	Krishna	Nuzvid	Yanamadala	1109299	Panchayat office	yanamadala	2019-08-26 21:55:25.060	Transport/Admin	Panchayat Headquarter	16.786845	80.8014761
Andhra Pradesh	Guntur	Prathipadu	Yanamadala	1109300	Gram Panchayat Office	Yenamadala	2019-08-06 12:48:27.610	Transport/Admin	Panchayat Headquarter	16.22860667	80.32997833
Andhra Pradesh	East Godavari	Ramachandrapuram	Yanamadala	1109301	panchayat office	Yanamadala	2019-09-09 13:02:45.390	Transport/Admin	Panchayat Headquarter	16.84892558	82.07453311
Andhra Pradesh	Chittoor	Veduru Kuppam	Yanamalamanda	1109302	gp Building 	Yanamalamanda	2019-08-16 22:09:48.390	Transport/Admin	Panchayat Headquarter	13.3603348	79.32478279
Andhra Pradesh	Kurnool	Dhone	Yapadinne	1109394	Grama panchayati office	Malala road	2019-09-11 08:28:54.210	Transport/Admin	Panchayat Headquarter	15.38292	77.77586167
Andhra Pradesh	Srikakulam	Narasannapeta	Yarabadu	1109453	Grampanchayat office building	Yerabadu	2019-09-05 16:07:00.240	Transport/Admin	Panchayat Headquarter	18.39724315	84.00296378
Andhra Pradesh	Krishna	Challapalli	Yarlagadda	1109583	GPOffice	near centr of yarlagadda	2019-09-16 16:05:22.260	Transport/Admin	Panchayat Headquarter	16.13629733	80.8947081
Andhra Pradesh	Chittoor	Srikalahasti	Yarlapudi	1109587	Grama panchayat building 	yarlapudi	2019-09-04 12:57:16.450	Transport/Admin	Panchayat Headquarter	13.8542108	79.52455591
Andhra Pradesh	Anantapur	Kundurpi	Yarrakunta	1109617	GP building	main road	2019-08-16 17:15:26.760	Transport/Admin	Panchayat Headquarter	14.35548	77.00345167
Andhra Pradesh	Chittoor	Sodam	Yarrathivaripalle	1109633	gp office	yarrathivaripalle	2019-09-03 20:24:20.550	Transport/Admin	Panchayat Headquarter	13.53539	78.91213667
Andhra Pradesh	Anantapur	Settur	Yatakal	1109712	GP building	main road	2019-08-15 07:48:42.180	Transport/Admin	Panchayat Headquarter	14.50109167	77.05414667
Andhra Pradesh	Kurnool	Aspari	Yatakallu	1109713	Grama Panchayati Building Yatakallu	Near OHSR	2019-08-12 08:54:43.100	Transport/Admin	Panchayat Headquarter	15.53432024	77.43823384
Andhra Pradesh	Visakhapatnam	Anandapuram	Yathakanamam	1109723	GP Building	Village centre	2019-08-23 10:54:41.460	Transport/Admin	Panchayat Headquarter	17.87683968	83.27711761
Andhra Pradesh	Nellore	Venkatagiri	Yathaluru	1109726	Panchayat building 	yathaluru 	2019-08-14 11:36:59.070	Transport/Admin	Panchayat Headquarter	13.89345747	79.64422812
Andhra Pradesh	Guntur	Karlapalem	Yatrivaripalem	1109758	GP Office	Yatrivaripalem	2019-08-23 23:43:04.020	Transport/Admin	Panchayat Headquarter	15.95149932	80.54432669
Andhra Pradesh	Guntur	Karlapalem	Yazili	1109809	Gp office	Yazili	2019-08-19 12:13:42.090	Transport/Admin	Panchayat Headquarter	15.96951607	80.56198701
Andhra Pradesh	Krishna	Movva	Yeddanapudi	1109928	panchayat office 	near ramalayam 	2019-08-31 12:09:51.180	Transport/Admin	Panchayat Headquarter	16.24169779	80.92918948
Andhra Pradesh	Chittoor	Thamballapalle	Yeddulavaripalle	1109936	panchayat office	yeddulavaripalli	2019-09-05 10:27:41.050	Transport/Admin	Panchayat Headquarter	13.79436472	78.47979169
Andhra Pradesh	East Godavari	Mandapeta	Yeditha	1109971	Grama pachayathu office building 	Yeditha	2019-09-06 17:53:48.980	Transport/Admin	Panchayat Headquarter	16.86586976	81.89318419
Andhra Pradesh	Prakasam	Zarugumilli	Yedlurupadu	1109994	gp office	yedulurupadu	2019-09-07 18:05:26.420	Transport/Admin	Panchayat Headquarter	15.22280682	79.83236608
Andhra Pradesh	East Godavari	I Polavaram	Yedurulanka	1110041	GP office	yedurulanka	2019-08-27 12:55:47.820	Transport/Admin	Panchayat Headquarter	16.71100968	82.2179056
Andhra Pradesh	Prakasam	Dornala	Yeguva chalopalli	1110067	GP office	near church	2019-09-16 17:33:36.900	Transport/Admin	Panchayat Headquarter	15.89552487	78.96689602
Andhra Pradesh	Visakhapatnam	Pedabayalu	Yeguvabonda Palle	1110076	panchayati building 	bondapalle 	2019-09-09 13:35:08.760	Transport/Admin	Panchayat Headquarter	18.25797072	82.50352864
Andhra Pradesh	Nellore	Venkatachalam	Yeguvamitta	1110090	gpbuilding	yeguvamitta	2019-09-05 20:14:41.040	Transport/Admin	Panchayat Headquarter	14.24441042	80.00055755
Andhra Pradesh	Srikakulam	Kanchili	Yekkala	1110114	Panchayat office	inside village	2019-09-06 14:52:02.170	Transport/Admin	Panchayat Headquarter	19.023255	84.57424667
Andhra Pradesh	Krishna	Pamarru	Yelakurru	1110171	gp office	yelakurru	2019-08-31 14:38:43.030	Transport/Admin	Panchayat Headquarter	16.26889	81.035595
Andhra Pradesh	Srikakulam	Kotabommili	Yelamanchili	1110176	Grama Panchayat Building 	Yelamanchili	2019-09-04 17:22:10.540	Transport/Admin	Panchayat Headquarter	18.52044992	84.16095928
Andhra Pradesh	Srikakulam	Jalumuru	Yelamanchili	1110177	Gram Panchayat Building	Yelamanchili	2019-08-10 18:12:17.920	Transport/Admin	Panchayat Headquarter	18.53058	83.99141
Andhra Pradesh	Guntur	Narasaraopeta	Yellamanda	1110361	Grama panchayat	yellamanda	2019-09-03 15:26:54.500	Transport/Admin	Panchayat Headquarter	16.18597333	80.05410667
Andhra Pradesh	Chittoor	Yerravaripalem	Yellamanda	1110362	Admin	Yellamanda	2019-08-27 08:48:37.760	Transport/Admin	Panchayat Headquarter	13.79859	79.04368667
Andhra Pradesh	East Godavari	Gandepalle	Yellamilli	1110368	Gram Panchayat office	Yellamilli	2019-09-02 20:01:48.410	Transport/Admin	Panchayat Headquarter	17.11707968	82.02636571
Andhra Pradesh	Y S R Kadapa	Kamalapuram	Yellareddipalle	1110465	GP Office	Yellareddypalle village Kamalapuram mandal YSR District	2019-08-23 11:58:05.500	Transport/Admin	Panchayat Headquarter	14.54347263	78.61787235
Andhra Pradesh	Kurnool	Holagunda	Yellarthy	1110485	Grama Panchayathi Building Yellarthy	Alur Holagunda Road	2019-08-03 12:14:22.860	Transport/Admin	Panchayat Headquarter	15.47940667	77.125425
Andhra Pradesh	Nellore	Chittamur	Yellasiri	1110487	grama Panchayat office	yellasiri	2019-09-08 20:15:19.180	Transport/Admin	Panchayat Headquarter	13.9400438	80.02254916
Andhra Pradesh	Nellore	Kodavalur	Yellayapalem	1110493	Panchayati Office	Yellayapalem	2019-08-07 11:11:38.870	Transport/Admin	Panchayat Headquarter	14.53917439	79.95093838
Andhra Pradesh	Y S R Kadapa	Obulavaripalle	Yellayapalli	1110494	GP BUILDING 	Yellayapalli	2019-09-09 18:20:33.230	Transport/Admin	Panchayat Headquarter	14.06114802	79.30183568
Andhra Pradesh	Nellore	Chittamur	Yellore	1110508	grama Panchayat office	yellore	2019-09-08 21:09:15.340	Transport/Admin	Panchayat Headquarter	13.91263996	80.11521311
Andhra Pradesh	Chittoor	Gurramkonda	Yellutla	1110521	Grama Panchayithi office	Grama Panchayithi Secretariat	2019-09-05 20:28:38.450	Transport/Admin	Panchayat Headquarter	13.8350973	78.58390965
Andhra Pradesh	Srikakulam	L N Peta	Yembram	1110572	Gram Panchayat office	Yembaram village L n Peta mandal	2019-08-30 16:21:18.040	Transport/Admin	Panchayat Headquarter	18.62971167	83.92650667
Andhra Pradesh	East Godavari	Pamarru	Yendagandi	1110634	Panchayat office	near charch	2019-09-08 11:40:20.990	Transport/Admin	Panchayat Headquarter	16.7634409	81.98382448
Andhra Pradesh	West Godavari	Undi	Yendagandi	1110635	Gram Panchayat	Near PWS Tank	2019-08-22 21:06:19.090	Transport/Admin	Panchayat Headquarter	16.64143167	81.53384
Andhra Pradesh	Krishna	Ghantasala	Yendakuduru	1110637	Panchayati office 	Yendakuduru	2019-09-05 19:38:09.290	Transport/Admin	Panchayat Headquarter	16.15533738	81.02862393
Andhra Pradesh	East Godavari	Karapa	Yendamuru	1110640	panchayathi office	near venkateswara temple	2019-09-06 13:42:54.590	Transport/Admin	Panchayat Headquarter	16.84946373	82.12999519
Andhra Pradesh	Krishna	Kruthivennu	Yendapalli	1110642	panchayathi 	yandapalli 	2019-09-06 20:55:07.110	Transport/Admin	Panchayat Headquarter	16.38035579	81.32272584
Andhra Pradesh	East Godavari	Kothapalli	Yendapalli	1110645	panchaythi office	near sivalayam	2019-09-07 09:54:50.870	Transport/Admin	Panchayat Headquarter	17.10126848	82.32503733
Andhra Pradesh	Srikakulam	Ganguvari Singadam	Yenduva	1110655	Gram Panchayat office Yenduva	yenduva	2019-09-04 09:03:59.330	Transport/Admin	Panchayat Headquarter	18.35125884	83.66074073
Andhra Pradesh	Anantapur	Gooty	Yengannapalli	1110675	Gp office	Yengannapalli	2019-10-06 15:21:28.320	Transport/Admin	Panchayat Headquarter	15.181105	77.632905
Andhra Pradesh	East Godavari	Allavaram	Yentrikona	1110751	Grama Panchayat	Yentrikona	2019-08-31 12:11:22.680	Transport/Admin	Panchayat Headquarter	16.51027655	82.00915885
Andhra Pradesh	Prakasam	Pedaaraveedu	Yenuguladinepadu	1110759	G P Office	near Ramalayam	2019-08-23 08:33:07.510	Transport/Admin	Panchayat Headquarter	15.88380986	79.25467554
Andhra Pradesh	Kurnool	Peapally	Yenugumarri	1110764	gram panchati office	roadside	2019-09-11 09:24:07.850	Transport/Admin	Panchayat Headquarter	15.29888281	77.79009521
Andhra Pradesh	Visakhapatnam	Munchingiputtu	Yenugurai	1110767	panchayath building 	yenugurai	2019-09-13 16:28:20.030	Transport/Admin	Panchayat Headquarter	18.34842391	82.54347428
Andhra Pradesh	Vizianagaram	Garividi	Yenuguvalasa	1110769	GP Building	Yenuguvalasa	2019-09-05 11:34:17.720	Transport/Admin	Panchayat Headquarter	18.31928568	83.55206401
Andhra Pradesh	Anantapur	Kundurpi	Yenumaladoddi	1110772	GP building	yenaladoddi	2019-08-16 19:34:27.170	Transport/Admin	Panchayat Headquarter	14.38221833	77.10898167
Andhra Pradesh	Nellore	Kaligiri	Yepinapi	1110801	GPbuilding	yepinapi	2019-08-12 14:16:48.070	Transport/Admin	Panchayat Headquarter	14.85638337	79.72484023
Andhra Pradesh	Nellore	Rapur	Yepinapi	1110802	Panchayat building 	Yepinapi 	2019-08-20 15:31:50.630	Transport/Admin	Panchayat Headquarter	14.26691975	79.60450823
Andhra Pradesh	Nellore	Rapur	Yepuru	1110806	Panchayat building 	at village 	2019-08-30 20:55:20.180	Transport/Admin	Panchayat Headquarter	14.25700707	79.51785259
Andhra Pradesh	Srikakulam	Palakonda	Yerakarayapuram	1110854	Panchayatiofficebuilding	Yerakarayapuram	2019-08-22 17:12:01.730	Transport/Admin	Panchayat Headquarter	18.5796162	83.69764655
Andhra Pradesh	Kurnool	Kowthalam	Yerigeri	1110949	Gram Panchayat office	Yerigeri	2019-08-24 22:58:43.530	Transport/Admin	Panchayat Headquarter	15.73263948	77.20350899
Andhra Pradesh	West Godavari	Devarapalle	Yernagudem	1110990	Gram Panchayat Office 	Main Road , Yernagudem 	2019-08-06 13:06:08.080	Transport/Admin	Panchayat Headquarter	17.00246667	81.507955
Andhra Pradesh	Prakasam	Korisapadu	Yerrabalem	1111017	grama Panchayat office building	yerrabalem gp	2019-09-03 17:11:10.760	Transport/Admin	Panchayat Headquarter	15.70234773	79.99573555
Andhra Pradesh	Prakasam	Cumbum	Yerrabalem	1111019	GP Office	Yerrabalem	2019-09-04 11:44:21.070	Transport/Admin	Panchayat Headquarter	15.56236764	79.01866363
Andhra Pradesh	Guntur	Mangalagiri	Yerrabalem	1111022	Panchayat office	yarrabalem	2019-08-27 15:21:53.640	Transport/Admin	Panchayat Headquarter	16.46056773	80.56712545
Andhra Pradesh	Y S R Kadapa	Duvvur	Yerraballai	1111024	gramapanchayatioffice	erra vallu nuvvu mandal	2019-09-03 15:27:21.890	Transport/Admin	Panchayat Headquarter	14.80202833	78.63949167
Andhra Pradesh	Kurnool	Kodumur	Yerradoddi	1111074	GP office	Yerradoddi	2019-08-26 22:04:39.260	Transport/Admin	Panchayat Headquarter	15.67088781	77.87868274
Andhra Pradesh	Anantapur	Kadiri	Yerradoddi	1111075	GP Office	Yerradoddi	2019-08-11 07:41:30.230	Transport/Admin	Panchayat Headquarter	14.17510667	78.121375
Andhra Pradesh	Anantapur	Beluguppa	Yerragudi	1111101	Grampanchatati	Yerragudi	2019-08-25 04:15:08.830	Transport/Admin	Panchayat Headquarter	14.70159652	77.15946414
Andhra Pradesh	Y S R Kadapa	Kamalapuram	Yerragudipadu	1111106	GP office 	Yerragudipadu village kamalapuram mandal ysr district 	2019-09-06 10:40:32.430	Transport/Admin	Panchayat Headquarter	14.61641	78.60748167
Andhra Pradesh	Prakasam	Chimakurthi	Yerragudipadu	1111107	gp office	y gudipadu	2019-09-05 17:35:58.880	Transport/Admin	Panchayat Headquarter	15.60035992	79.92014105
Andhra Pradesh	Anantapur	Raptadu	Yerragunta	1111111	GP building	DPO	2019-08-13 12:09:18.190	Transport/Admin	Panchayat Headquarter	14.52726667	77.55331167
Andhra Pradesh	Anantapur	Kanekal	Yerragunta	1111112	GP building	yerragunta	2019-08-16 11:08:54.060	Transport/Admin	Panchayat Headquarter	14.83560072	77.00935603
Andhra Pradesh	Y S R Kadapa	Obulavaripalle	Yerraguntakota	1111118	GP  OFFICE BUILDING	Y Kota	2019-09-09 17:15:20.270	Transport/Admin	Panchayat Headquarter	13.96156593	79.27653536
Andhra Pradesh	Kurnool	Bandi Atmakur	Yerraguntla	1111128	Grama panchayat office	near High school road	2019-08-16 20:00:05.720	Transport/Admin	Panchayat Headquarter	15.5653762	78.48653694
Andhra Pradesh	Kurnool	Sirvel	Yerraguntla	1111129	Grama Panchayat Building	Yerraguntla	2019-08-10 13:46:00.570	Transport/Admin	Panchayat Headquarter	15.28339333	78.51063
Andhra Pradesh	Guntur	Phirangipuram	Yerraguntlapadu	1111133	Gram Panchayat Office	Yerraguntlapadu	2019-09-05 14:04:46.150	Transport/Admin	Panchayat Headquarter	16.33718197	80.19081605
Andhra Pradesh	Chittoor	Pileru	Yerraguntlapalle	1111135	Gramapanchayat	Yerragutlapalli	2019-09-05 15:35:28.880	Transport/Admin	Panchayat Headquarter	13.6326214	78.97542925
Andhra Pradesh	West Godavari	Tanuku	Yerraiahcheruvu	1111148	panchayati	yerraiahcheruvu	2019-08-31 11:31:42.290	Transport/Admin	Panchayat Headquarter	16.705705	81.69213667
Andhra Pradesh	West Godavari	Iragavaram	Yerraiahcheruvu	1111150	panchayiti	yerraiahcheru 	2019-08-22 17:09:13.920	Transport/Admin	Panchayat Headquarter	16.70508	81.69281167
Andhra Pradesh	Y S R Kadapa	V N Palli	Yerramalapalli	1111195	GP Office	Yerramalapalli village V N Palli mandal YSR District	2019-10-02 10:13:45.170	Transport/Admin	Panchayat Headquarter	14.47927463	78.45981437
Andhra Pradesh	West Godavari	Unguturu	Yerramillipadu	1111211	Panchayat	ramalayam	2019-09-13 16:35:59.910	Transport/Admin	Panchayat Headquarter	16.88422064	81.34586156
Andhra Pradesh	East Godavari	Gandepalle	Yerrampalem	1111220	Gram Panchayat office	Yerrampalem	2019-09-02 19:53:45.670	Transport/Admin	Panchayat Headquarter	17.12385102	82.07220334
Andhra Pradesh	West Godavari	Koyyalagudem	Yerrampeta	1111226	Gram Panchayat Office	village road	2019-09-04 11:22:58.340	Transport/Admin	Panchayat Headquarter	17.06940872	81.39587614
Andhra Pradesh	Prakasam	Karamchedu	Yerramvari Palem	1111244	Gram Panchayat Office	Yarramvaripalem	2019-09-14 07:44:29.350	Transport/Admin	Panchayat Headquarter	15.92220898	80.24363335
Andhra Pradesh	East Godavari	Pamarru	Yerrapothavaram	1111280	Panchayat office	near durgammatemple	2019-09-07 16:29:40.480	Transport/Admin	Panchayat Headquarter	16.77144785	82.09290832
Andhra Pradesh	Prakasam	Lingasamudram	Yerrareddypalem	1111292	GP office building	Yerrareddypalem	2019-08-11 09:09:08.420	Transport/Admin	Panchayat Headquarter	15.11586434	79.6985341
Andhra Pradesh	Anantapur	Nallamada	Yerravankapalli	1111304	Grama Panchayat Office	Yerravankapalli 	2019-08-21 18:38:02.700	Transport/Admin	Panchayat Headquarter	14.1205229	78.1559087
Andhra Pradesh	Visakhapatnam	Atchutapuram	Yerravaram 7	1111306	Panchayat 	Main road 	2019-08-25 17:46:59.000	Transport/Admin	Panchayat Headquarter	17.597845	82.96341333
Andhra Pradesh	East Godavari	Yeleswaram	Yerravaram	1111311	Gram Panchayat office	near anjaneya temple	2019-09-06 10:58:40.610	Transport/Admin	Panchayat Headquarter	17.2317447	82.1240954
Andhra Pradesh	East Godavari	Thondangi	Yerrayyapeta	1111325	panchayatioffice	kothapeta	2019-08-30 16:30:06.030	Transport/Admin	Panchayat Headquarter	17.24234323	82.51976878
Andhra Pradesh	Y S R Kadapa	Pulivendla	Yerripalli	1111333	gpbuilding	yerripalli	2019-08-27 16:54:07.810	Transport/Admin	Panchayat Headquarter	14.45062667	78.28187333
Andhra Pradesh	Kurnool	Krishnagiri	Yerukalacheruvu	1111349	GP office	near Bus stand	2019-09-06 16:34:03.200	Transport/Admin	Panchayat Headquarter	15.54451857	77.77178071
Andhra Pradesh	Nellore	Duttalur	Yerukollu	1111351	GPbuilding	yerukolu	2019-08-08 18:47:25.420	Transport/Admin	Panchayat Headquarter	14.82430339	79.46284918
Andhra Pradesh	Nellore	Kaligiri	Yerukulareddipalle	1111360	gramapanchayathi biulding	yerukulareddipalem	2019-08-27 20:32:08.570	Transport/Admin	Panchayat Headquarter	14.73972873	79.80901147
Andhra Pradesh	East Godavari	Ramachandrapuram	Yerupalli	1111372	panchayat office	Yerupalli	2019-09-09 12:29:38.110	Transport/Admin	Panchayat Headquarter	16.81983119	82.04821151
Andhra Pradesh	Kurnool	Chippagiri	Yerur	1111374	Grama Panchyati Building Yerur	Yerur Degalahal Road	2019-08-02 15:23:59.230	Transport/Admin	Panchayat Headquarter	15.20406183	77.27518926
Andhra Pradesh	Nellore	Chillakur	Yeruru	1111376	Gp Office building	Yeruru	2019-09-17 19:18:19.850	Transport/Admin	Panchayat Headquarter	14.17636667	80.03924667
Andhra Pradesh	Srikakulam	Kotabommili	Yethurallapadu	1111480	Grama Panchayat Building	Yethirallapadu	2019-10-11 11:54:13.460	Transport/Admin	Panchayat Headquarter	18.47270907	84.10972972
Andhra Pradesh	Visakhapatnam	Golugonda	Yetigairampeta	1111487	Gram Panchayath Office 	Yetigyrampeta	2019-09-05 15:18:21.780	Transport/Admin	Panchayat Headquarter	17.73534616	82.58065145
Andhra Pradesh	Visakhapatnam	Makavarapalem	Z Gangavaram	1111836	Gram Panchayath Office 	Z Gangavaram	2019-08-30 13:33:28.160	Transport/Admin	Panchayat Headquarter	17.63043658	82.78314013
Andhra Pradesh	East Godavari	Mandapeta	Z Medapadu	1111842	Grama pachayathu office building 	Z medapadu	2019-09-05 08:27:30.730	Transport/Admin	Panchayat Headquarter	16.92982446	81.91557958
Andhra Pradesh	East Godavari	Gandepalle	Z Ragampeta	1111844	Gram Panchayat office	Z Ragampeta	2019-09-04 13:34:57.940	Transport/Admin	Panchayat Headquarter	17.16290533	82.04084748
Andhra Pradesh	Prakasam	Ponnaluru	Z. Mekapadu	1111848	GP office	z mekapadu	2019-09-12 11:03:50.840	Transport/Admin	Panchayat Headquarter	15.36107339	79.67983908
Andhra Pradesh	Visakhapatnam	Ravikamatham	Z.Bennavaram	1111850	GP office	z bennavaram	2019-08-31 10:08:48.950	Transport/Admin	Panchayat Headquarter	17.78282329	82.71759533
Andhra Pradesh	Visakhapatnam	Kasimkota	Z.Tuni	1111854	grampanchayatoffice	ztuni	2019-08-20 14:01:18.260	Transport/Admin	Panchayat Headquarter	17.60771	82.877265
Andhra Pradesh	Krishna	Pamarru	Zamidaggumilli	1112183	gp office	zamidaggumilli	2019-09-04 08:35:03.490	Transport/Admin	Panchayat Headquarter	16.29752	80.97111167
Andhra Pradesh	Krishna	Pedaparupudi	Zamidintakurru	1112185	GP Office	GP Office	2019-08-24 11:23:23.160	Transport/Admin	Panchayat Headquarter	16.4387048	80.93889663
Andhra Pradesh	Krishna	Pamarru	Zamigolvepalli	1112186	gp office	zamigolvepalli	2019-09-04 08:37:28.680	Transport/Admin	Panchayat Headquarter	16.36753	80.960795
Andhra Pradesh	Guntur	Vemuru	Zampani	1112248	gp office	zampani	2019-09-05 11:39:00.830	Transport/Admin	Panchayat Headquarter	16.19468843	80.70314079
Andhra Pradesh	Nellore	Kota	Zarugumalli	1112537	GP office 	Jarugumalli 	2019-09-07 15:53:32.520	Transport/Admin	Panchayat Headquarter	14.05839296	80.05363621
Andhra Pradesh	East Godavari	Karapa	Zbhavaram	1112585	gpbuilding	near ohsr	2019-08-30 18:32:58.450	Transport/Admin	Panchayat Headquarter	16.91996838	82.17226455
Andhra Pradesh	Prakasam	Kandukur	Zillellamudi	1112760	Pannchayat office 	zillellamudi	2019-08-10 19:03:23.940	Transport/Admin	Panchayat Headquarter	15.28840129	79.89486786
Andhra Pradesh	Guntur	Nagaram	Zillemalapalli	1112762	grama panchayath office	zillepalli	2019-09-03 19:18:24.140	Transport/Admin	Panchayat Headquarter	16.05266666	80.76071407
Andhra Pradesh	Srikakulam	Sompeta	Zinkibhdra	1112831	panchayat office	opposite to mandal parished school	2019-09-07 13:02:31.500	Transport/Admin	Panchayat Headquarter	18.93271565	84.585253
Andhra Pradesh	East Godavari	Chintur	Agraharapu Koderu	1137980	Gram Panchayat office	Agraharapu koderu	2019-09-14 06:06:58.940	Transport/Admin	Panchayat Headquarter	17.69742718	81.36762553
Andhra Pradesh	East Godavari	Chintur	Chadalavada	1137989	Gram Panchayat office	Chadalavada	2019-09-13 11:15:11.400	Transport/Admin	Panchayat Headquarter	17.73198108	81.5211245
Andhra Pradesh	East Godavari	Chintur	Chidumuru	1137992	Gram Panchayat office	chidumuru	2019-09-07 14:50:16.330	Transport/Admin	Panchayat Headquarter	17.79879889	81.38177418
